ENSMUSG00000088829.3	0	0	0
ENSMUSG00000077377.3	0	0	0
ENSMUSG00000101652.2	0	0	0
ENSMUSG00000100814.2	0	0	0
ENSMUSG00000025925.15	533	243	290
ENSMUSG00000104379.2	12	20	16
ENSMUSG00000032719.5	22	23	23
ENSMUSG00002076565.1	1	0	1
ENSMUSG00000100652.2	0	0	0
ENSMUSG00000067795.14	0	0	0
ENSMUSG00000043716.14	26316	13305	13011
ENSMUSG00000025921.8	652	317	335
ENSMUSG00000104165.2	8	3	5
ENSMUSG00000100868.2	2	7	6
ENSMUSG00000025920.20	5343	2639	2715
ENSMUSG00000089982.8	0	0	0
ENSMUSG00000025939.20	1405	763	711
ENSMUSG00000102457.2	6	33	42
ENSMUSG00000079658.10	3991	2005	1986
ENSMUSG00000097744.2	2	1	1
ENSMUSG00000100959.2	0	0	0
ENSMUSG00000025940.7	8102	3932	4170
ENSMUSG00000025779.11	142	87	55
ENSMUSG00000100093.2	0	0	0
ENSMUSG00000091020.4	5	4	1
ENSMUSG00000101640.2	0	56	82
ENSMUSG00000104133.2	0	0	0
ENSMUSG00000042686.6	1996	1087	1047
ENSMUSG00000100110.2	0	0	0
ENSMUSG00000025777.9	14	5	9
ENSMUSG00000099899.2	0	0	0
ENSMUSG00000100272.2	0	0	0
ENSMUSG00000100398.2	1	0	1
ENSMUSG00000101589.2	6	2	4
ENSMUSG00000102048.2	0	0	0
ENSMUSG00000089534.3	0	0	0
ENSMUSG00000067780.4	402	198	228
ENSMUSG00000100053.2	6	13	17
ENSMUSG00000085125.8	13	8	15
ENSMUSG00000025776.14	224	125	109
ENSMUSG00000099895.2	0	0	0
ENSMUSG00000100554.2	3	2	1
ENSMUSG00000099473.2	0	0	0
ENSMUSG00000099591.2	0	0	0
ENSMUSG00000109887.2	0	0	0
ENSMUSG00000102001.2	0	0	0
ENSMUSG00000101717.3	0	0	0
ENSMUSG00000025774.15	0	0	0
ENSMUSG00000070977.5	0	0	0
ENSMUSG00000073735.2	0	0	0
ENSMUSG00000067773.7	0	0	0
ENSMUSG00000101685.2	2	0	2
ENSMUSG00000101306.2	0	0	0
ENSMUSG00000088800.4	0	0	0
ENSMUSG00000101644.2	0	0	0
ENSMUSG00000099433.2	0	0	0
ENSMUSG00000089787.3	0	0	0
ENSMUSG00000042596.8	0	0	0
ENSMUSG00000100720.2	5	2	3
ENSMUSG00000025927.14	8	2	6
ENSMUSG00000100538.2	0	0	0
ENSMUSG00000101117.2	4	3	1
ENSMUSG00000100204.2	0	0	0
ENSMUSG00002076883.1	0	0	0
ENSMUSG00000102597.2	0	0	0
ENSMUSG00000043760.17	0	0	0
ENSMUSG00000104095.2	0	0	0
ENSMUSG00000089914.3	0	0	0
ENSMUSG00000090142.3	1	1	0
ENSMUSG00000070175.3	0	0	0
ENSMUSG00000099906.3	0	0	0
ENSMUSG00000065559.3	0	0	0
ENSMUSG00000065480.3	0	0	0
ENSMUSG00000025929.5	0	0	0
ENSMUSG00000041872.10	0	0	0
ENSMUSG00000041859.11	609	311	298
ENSMUSG00000099714.2	0	0	0
ENSMUSG00000102121.2	0	0	0
ENSMUSG00000088858.3	0	0	0
ENSMUSG00000097934.2	5	3	2
ENSMUSG00000025931.16	251	136	115
ENSMUSG00000077314.3	0	0	0
ENSMUSG00000100929.2	0	0	0
ENSMUSG00000041809.6	69	35	34
ENSMUSG00000041779.6	1013	494	519
ENSMUSG00000099971.2	0	0	0
ENSMUSG00000100819.2	15	5	10
ENSMUSG00000025933.16	307	167	140
ENSMUSG00000102633.2	0	0	0
ENSMUSG00000025934.16	683	331	352
ENSMUSG00000099343.2	3	3	0
ENSMUSG00000096375.3	0	0	0
ENSMUSG00000121505.1	29	11	18
ENSMUSG00000025936.18	0	0	0
ENSMUSG00000093963.2	0	0	0
ENSMUSG00000067750.4	1	1	0
ENSMUSG00000086194.2	3	1	2
ENSMUSG00000094436.2	0	0	0
ENSMUSG00000041722.8	2	0	2
ENSMUSG00000085507.2	0	0	0
ENSMUSG00000094926.2	0	0	0
ENSMUSG00000085079.4	0	0	0
ENSMUSG00000085679.3	0	0	0
ENSMUSG00000028033.17	33	13	20
ENSMUSG00000104138.2	0	0	0
ENSMUSG00000082935.4	27	14	13
ENSMUSG00000103748.2	0	0	0
ENSMUSG00000099692.2	3	2	1
ENSMUSG00000100418.2	0	0	0
ENSMUSG00000041670.20	8	6	2
ENSMUSG00000097642.2	0	0	0
ENSMUSG00000101468.2	0	0	0
ENSMUSG00000101227.2	0	0	0
ENSMUSG00000073730.3	0	0	0
ENSMUSG00000089553.3	0	0	0
ENSMUSG00000102766.2	10	5	5
ENSMUSG00000065405.5	0	0	0
ENSMUSG00000097970.2	188	95	93
ENSMUSG00000065567.3	0	0	0
ENSMUSG00000100775.2	12	3	9
ENSMUSG00000101226.2	0	0	0
ENSMUSG00000026158.12	2671	1383	1288
ENSMUSG00000097920.2	0	0	0
ENSMUSG00000099503.2	0	0	0
ENSMUSG00000026156.9	60	524	499
ENSMUSG00000026155.14	433	684	712
ENSMUSG00000026154.5	896	894	953
ENSMUSG00000102495.2	2	486	467
ENSMUSG00000026153.16	3025	1514	1511
ENSMUSG00000102398.2	2	0	2
ENSMUSG00000097670.2	0	0	0
ENSMUSG00000026147.17	1	0	1
ENSMUSG00000026141.14	2	2	0
ENSMUSG00000077463.3	0	0	0
ENSMUSG00000099997.2	6	1	5
ENSMUSG00000100131.2	7903	4440	3464
ENSMUSG00000067736.3	1139	580	561
ENSMUSG00000101939.2	1058	606	452
ENSMUSG00000101111.2	12945	6403	6543
ENSMUSG00000100862.2	15394	8895	6502
ENSMUSG00000102070.2	14908	8667	6241
ENSMUSG00000101249.2	11665	5947	5719
ENSMUSG00000073725.9	4620	2293	2335
ENSMUSG00000100808.2	0	0	0
ENSMUSG00000100483.2	0	0	0
ENSMUSG00000100450.2	0	0	1
ENSMUSG00000099392.2	0	0	0
ENSMUSG00000033569.18	1	1	0
ENSMUSG00000080849.2	0	0	0
ENSMUSG00000104257.2	0	0	0
ENSMUSG00000119153.1	0	0	0
ENSMUSG00000102296.2	0	0	0
ENSMUSG00000103209.2	0	0	0
ENSMUSG00000104027.2	0	0	0
ENSMUSG00000102407.2	0	0	0
ENSMUSG00000103214.2	0	0	0
ENSMUSG00000104100.2	0	0	0
ENSMUSG00000084740.3	0	0	0
ENSMUSG00000103889.2	0	0	0
ENSMUSG00000101301.2	0	0	0
ENSMUSG00000104221.2	0	0	0
ENSMUSG00000102250.2	0	0	0
ENSMUSG00000102317.2	0	0	0
ENSMUSG00000103563.2	0	0	0
ENSMUSG00000102465.2	1	1	0
ENSMUSG00000102659.2	0	0	0
ENSMUSG00000103924.2	0	0	0
ENSMUSG00000104132.2	0	0	0
ENSMUSG00000102747.2	0	0	0
ENSMUSG00000102386.2	0	0	0
ENSMUSG00000103004.2	0	0	0
ENSMUSG00000104516.2	0	0	0
ENSMUSG00000101618.2	0	0	0
ENSMUSG00000099458.2	0	0	0
ENSMUSG00000088111.3	0	0	0
ENSMUSG00000073722.4	0	0	0
ENSMUSG00000119695.1	0	0	0
ENSMUSG00000100310.2	0	0	0
ENSMUSG00000101514.3	0	0	0
ENSMUSG00000101033.2	0	0	0
ENSMUSG00000101372.2	2	2	0
ENSMUSG00000103241.2	0	0	0
ENSMUSG00000086240.5	23	13	10
ENSMUSG00000048411.5	0	0	0
ENSMUSG00000081557.3	0	0	0
ENSMUSG00000058590.3	0	0	0
ENSMUSG00000101235.2	0	0	0
ENSMUSG00002075209.1	0	0	0
ENSMUSG00002076857.1	0	0	0
ENSMUSG00002074912.1	0	0	0
ENSMUSG00000099257.3	0	0	0
ENSMUSG00000099492.2	36	17	19
ENSMUSG00000118548.2	0	0	0
ENSMUSG00000101726.2	0	0	0
ENSMUSG00002075317.1	0	0	0
ENSMUSG00002075289.1	0	0	0
ENSMUSG00000053185.3	0	0	0
ENSMUSG00000100261.2	0	0	0
ENSMUSG00000101180.2	0	0	0
ENSMUSG00000048874.16	4771	2399	2372
ENSMUSG00000103783.2	1	0	1
ENSMUSG00000104315.2	8	7	1
ENSMUSG00000026064.17	13	3	10
ENSMUSG00000117310.3	8	5	3
ENSMUSG00000117091.2	0	0	0
ENSMUSG00000086726.4	0	0	0
ENSMUSG00000086727.10	9	8	1
ENSMUSG00000100237.2	13	4	9
ENSMUSG00002076113.1	0	0	0
ENSMUSG00000100910.2	8	4	4
ENSMUSG00000099796.2	7	4	3
ENSMUSG00000050217.14	7	1	6
ENSMUSG00000026063.5	0	0	0
ENSMUSG00000077664.3	0	0	0
ENSMUSG00000100205.2	0	0	0
ENSMUSG00000100592.2	0	0	0
ENSMUSG00000094215.4	0	0	0
ENSMUSG00000101093.2	0	0	0
ENSMUSG00000070960.5	1	0	1
ENSMUSG00000088620.3	0	0	0
ENSMUSG00000082159.3	0	0	0
ENSMUSG00000026058.12	0	0	0
ENSMUSG00000064688.3	0	0	0
ENSMUSG00000103482.2	0	0	0
ENSMUSG00000104498.2	0	0	0
ENSMUSG00000104313.2	0	0	0
ENSMUSG00000102865.2	1	0	1
ENSMUSG00000102321.2	0	0	0
ENSMUSG00000091318.3	1	1	0
ENSMUSG00000089489.3	0	0	0
ENSMUSG00000104433.2	0	0	0
ENSMUSG00002076392.1	0	0	0
ENSMUSG00000102926.2	0	0	0
ENSMUSG00000100497.2	0	0	0
ENSMUSG00000102917.2	0	0	0
ENSMUSG00000100481.2	2	0	2
ENSMUSG00000100590.2	0	0	0
ENSMUSG00000088750.3	0	0	0
ENSMUSG00000104230.2	0	0	0
ENSMUSG00000101754.3	0	0	0
ENSMUSG00000065223.4	0	0	0
ENSMUSG00000100318.3	0	0	0
ENSMUSG00000101612.3	11	7	4
ENSMUSG00000065260.3	0	0	0
ENSMUSG00000026134.12	215	113	102
ENSMUSG00000101682.2	0	0	0
ENSMUSG00000102714.2	0	0	0
ENSMUSG00000102093.2	0	0	0
ENSMUSG00000103746.3	15	3	12
ENSMUSG00000102198.2	0	0	0
ENSMUSG00000121274.1	3	23	20
ENSMUSG00000004768.15	956	473	523
ENSMUSG00000042215.9	2532	1540	1681
ENSMUSG00000103072.2	3	358	334
ENSMUSG00000042197.14	1988	1022	966
ENSMUSG00000081402.5	4	0	4
ENSMUSG00000042182.17	140	61	79
ENSMUSG00000104416.2	2	1	1
ENSMUSG00000026131.22	57199	29935	30444
ENSMUSG00000103596.2	2	2	0
ENSMUSG00000099382.2	0	0	0
ENSMUSG00000084506.3	0	0	0
ENSMUSG00000103364.2	15	10	5
ENSMUSG00000105982.3	0	0	0
ENSMUSG00000096992.4	0	311	273
ENSMUSG00000103001.2	5	1306	1295
ENSMUSG00000104397.2	0	0	0
ENSMUSG00000102839.2	0	0	0
ENSMUSG00000101206.2	1	1	0
ENSMUSG00000101462.3	42	20	22
ENSMUSG00000102336.3	116	54	62
ENSMUSG00000092852.3	0	0	0
ENSMUSG00000042111.10	1272	627	645
ENSMUSG00000101711.2	0	172	155
ENSMUSG00000026127.14	1710	1022	1015
ENSMUSG00000026126.16	99	144	154
ENSMUSG00000100280.4	16	115	100
ENSMUSG00000101223.8	10	4	6
ENSMUSG00000026125.10	0	0	0
ENSMUSG00000101116.2	0	0	0
ENSMUSG00000026124.5	0	0	0
ENSMUSG00000101803.2	0	0	0
ENSMUSG00000037529.14	0	0	0
ENSMUSG00000045815.5	0	0	0
ENSMUSG00000045174.11	0	0	0
ENSMUSG00000100524.2	0	0	0
ENSMUSG00000102499.2	0	0	0
ENSMUSG00000103521.2	0	0	0
ENSMUSG00000104098.2	0	0	0
ENSMUSG00000037509.22	39	72	73
ENSMUSG00000102537.2	0	0	0
ENSMUSG00000102612.2	0	0	0
ENSMUSG00000118272.2	0	0	0
ENSMUSG00000104002.3	11	20	23
ENSMUSG00000037503.13	6373	3211	3328
ENSMUSG00000104358.2	55	65	82
ENSMUSG00000026123.12	11112	5673	5439
ENSMUSG00000103716.2	0	0	0
ENSMUSG00000103548.2	4	2	2
ENSMUSG00000103760.2	0	0	0
ENSMUSG00000103997.2	0	0	0
ENSMUSG00000077231.3	0	0	0
ENSMUSG00000104417.2	0	0	0
ENSMUSG00000064601.3	0	0	0
ENSMUSG00000101714.2	0	0	0
ENSMUSG00000102531.2	38	20	18
ENSMUSG00000103096.2	0	0	0
ENSMUSG00000102279.2	0	0	0
ENSMUSG00000103708.3	0	0	0
ENSMUSG00000104201.2	0	0	0
ENSMUSG00000102434.2	0	0	0
ENSMUSG00000045216.8	1907	1284	1314
ENSMUSG00000104523.2	0	343	348
ENSMUSG00000102202.3	43	19	24
ENSMUSG00000037470.15	4974	2518	2456
ENSMUSG00000098752.3	0	0	0
ENSMUSG00000047180.9	718	359	359
ENSMUSG00000037447.17	1226	617	610
ENSMUSG00000102762.2	11	7	4
ENSMUSG00000010453.13	7217	3539	3679
ENSMUSG00000098680.3	0	0	0
ENSMUSG00000037432.16	595	308	341
ENSMUSG00000001143.14	2518	1272	1300
ENSMUSG00000037408.11	517	270	247
ENSMUSG00000104316.2	1	1	0
ENSMUSG00002075980.1	0	0	0
ENSMUSG00000001138.14	1579	813	799
ENSMUSG00000102845.2	0	13	20
ENSMUSG00000067653.13	119	59	60
ENSMUSG00000109510.2	16	5	11
ENSMUSG00000079610.10	473	244	229
ENSMUSG00000026121.14	1953	1022	949
ENSMUSG00000087589.4	4	14	21
ENSMUSG00000046337.18	9	14	8
ENSMUSG00000089906.2	3	2	1
ENSMUSG00002075377.1	0	0	0
ENSMUSG00000061518.12	39395	20194	19201
ENSMUSG00000037351.10	9471	4752	4719
ENSMUSG00000102416.5	3	2	1
ENSMUSG00000104237.2	0	0	0
ENSMUSG00000026117.11	47	24	23
ENSMUSG00000097291.2	0	0	0
ENSMUSG00000026116.12	5551	2774	2777
ENSMUSG00000103016.2	0	0	0
ENSMUSG00000102930.2	3	2	1
ENSMUSG00000103159.2	1	1	0
ENSMUSG00000080054.4	6	5	1
ENSMUSG00000119706.1	0	0	0
ENSMUSG00000050122.21	23	7	16
ENSMUSG00000103603.2	0	0	0
ENSMUSG00000026114.15	507	247	260
ENSMUSG00000102231.2	0	0	0
ENSMUSG00000026113.18	2601	1246	1355
ENSMUSG00000086064.2	2	0	2
ENSMUSG00000102879.2	0	0	0
ENSMUSG00000026112.8	16509	8278	8231
ENSMUSG00000026111.16	1581	788	793
ENSMUSG00000026110.16	2043	1080	963
ENSMUSG00000103948.2	4	2	2
ENSMUSG00000087233.2	1	0	1
ENSMUSG00000026090.17	225	104	121
ENSMUSG00000089767.2	5	1	4
ENSMUSG00000104365.2	0	0	0
ENSMUSG00000102650.2	1	1	0
ENSMUSG00000060771.16	518	269	249
ENSMUSG00000097268.2	4	4	0
ENSMUSG00000037216.6	433	331	311
ENSMUSG00000026088.16	303	256	256
ENSMUSG00000026087.12	10121	5081	5040
ENSMUSG00000061584.7	0	0	0
ENSMUSG00000087374.2	0	0	0
ENSMUSG00000026085.12	0	0	0
ENSMUSG00002076708.1	0	0	0
ENSMUSG00000058407.13	3540	1792	1752
ENSMUSG00000026083.13	11172	6223	5989
ENSMUSG00000026082.12	1079	1048	1067
ENSMUSG00000103804.2	33	20	13
ENSMUSG00000102716.2	0	0	0
ENSMUSG00000037138.19	451	239	212
ENSMUSG00000085391.2	0	0	0
ENSMUSG00000085280.2	0	0	0
ENSMUSG00000087131.8	2	2	0
ENSMUSG00000102984.2	0	0	0
ENSMUSG00000102541.2	0	0	0
ENSMUSG00000103531.2	0	0	0
ENSMUSG00000048814.12	1007	510	497
ENSMUSG00000026080.15	64	31	33
ENSMUSG00000103647.2	0	0	0
ENSMUSG00000102447.2	0	0	0
ENSMUSG00000067604.9	0	0	0
ENSMUSG00000026078.11	3692	1943	1749
ENSMUSG00000103046.2	115	59	56
ENSMUSG00000104188.2	0	0	0
ENSMUSG00000103182.2	0	0	0
ENSMUSG00000098833.3	0	0	0
ENSMUSG00000026077.16	270	130	140
ENSMUSG00000092553.2	0	0	0
ENSMUSG00000092563.2	1	0	1
ENSMUSG00000073702.12	10520	5410	5195
ENSMUSG00000003134.11	1027	533	579
ENSMUSG00000102607.2	0	0	0
ENSMUSG00000065629.4	0	0	0
ENSMUSG00002076218.1	0	0	0
ENSMUSG00000003135.16	1880	969	911
ENSMUSG00000085894.2	86	34	52
ENSMUSG00000077704.3	20	13	7
ENSMUSG00000048234.14	549	276	273
ENSMUSG00000064936.3	5	0	5
ENSMUSG00000102471.2	0	0	0
ENSMUSG00000050967.6	17	4	15
ENSMUSG00000097083.2	0	2	0
ENSMUSG00000057173.9	29	15	14
ENSMUSG00000091937.4	269	142	127
ENSMUSG00000101634.7	21	13	8
ENSMUSG00000026074.16	12407	6291	6116
ENSMUSG00000102985.2	7	5	2
ENSMUSG00000026073.14	14	6	8
ENSMUSG00000097899.3	6	4	2
ENSMUSG00000102975.2	3	1	2
ENSMUSG00000026072.13	2031	1019	1012
ENSMUSG00000103560.2	2	0	2
ENSMUSG00000070942.9	325	165	160
ENSMUSG00000103230.2	20	13	7
ENSMUSG00000026069.16	129	66	63
ENSMUSG00000026070.17	88	47	41
ENSMUSG00000026068.12	38	22	16
ENSMUSG00000104441.2	0	0	0
ENSMUSG00000026065.9	8	5	11
ENSMUSG00000102676.2	18	7	18
ENSMUSG00000026062.13	596	326	270
ENSMUSG00000103679.2	4	4	0
ENSMUSG00000103270.3	0	44	41
ENSMUSG00000041945.13	23	55	53
ENSMUSG00000079588.4	18406	9235	9171
ENSMUSG00000094136.3	2	0	2
ENSMUSG00000104072.2	0	0	0
ENSMUSG00000100185.2	0	0	0
ENSMUSG00000100832.3	0	0	0
ENSMUSG00000100178.2	0	0	0
ENSMUSG00000101877.2	0	0	0
ENSMUSG00000053640.3	0	0	0
ENSMUSG00000101919.2	0	0	0
ENSMUSG00000101299.4	1	1	0
ENSMUSG00000100180.2	0	0	0
ENSMUSG00000103106.2	0	0	0
ENSMUSG00000060424.16	0	0	0
ENSMUSG00000104199.2	0	0	0
ENSMUSG00000121019.1	0	0	0
ENSMUSG00000045515.5	1	1	0
ENSMUSG00000093436.7	0	0	0
ENSMUSG00000097063.5	0	0	0
ENSMUSG00000099784.2	0	0	0
ENSMUSG00000060679.15	6191	3090	3101
ENSMUSG00000077448.3	1	1	0
ENSMUSG00000041907.10	4	1	3
ENSMUSG00002075628.1	0	0	0
ENSMUSG00000070939.10	2686	1347	1343
ENSMUSG00000100269.2	2	0	2
ENSMUSG00000041878.4	9	3	10
ENSMUSG00000010290.8	2758	1436	1326
ENSMUSG00000008136.15	141624	72463	69938
ENSMUSG00000094497.2	116	55	67
ENSMUSG00000120601.1	286	575	478
ENSMUSG00000099576.2	34	16	18
ENSMUSG00000099694.2	0	0	0
ENSMUSG00000101923.2	0	0	0
ENSMUSG00000066877.12	1368	618	750
ENSMUSG00000103422.2	1	1	0
ENSMUSG00000103945.2	52	34	18
ENSMUSG00000026051.9	87	49	38
ENSMUSG00000100764.2	2	1	1
ENSMUSG00000100635.2	0	0	0
ENSMUSG00000100480.2	13	8	5
ENSMUSG00000057363.13	852	418	434
ENSMUSG00000090243.2	1	0	1
ENSMUSG00000100701.2	4	3	1
ENSMUSG00000101395.2	0	0	0
ENSMUSG00000088848.3	0	0	0
ENSMUSG00002075225.1	0	0	0
ENSMUSG00000120105.1	74	44	30
ENSMUSG00000041763.15	5168	2606	2562
ENSMUSG00000047343.5	1	0	1
ENSMUSG00000090106.2	0	0	0
ENSMUSG00000091844.3	3	2	1
ENSMUSG00000026049.12	167	80	87
ENSMUSG00000101104.7	1	0	1
ENSMUSG00000026047.14	1098	565	535
ENSMUSG00000041684.12	846	423	425
ENSMUSG00000026048.17	2142	1105	1037
ENSMUSG00000046828.4	5	2	3
ENSMUSG00000089703.2	1	1	0
