ENSMUSG00000025905.15	1	1	0
ENSMUSG00000103936.2	0	0	0
ENSMUSG00002076544.1	0	0	0
ENSMUSG00000103519.2	1	1	0
ENSMUSG00000033774.5	4	0	4
ENSMUSG00000103090.2	0	0	0
ENSMUSG00000090031.4	531	387	319
ENSMUSG00000025907.15	5998	3147	3026
ENSMUSG00000087247.4	0	0	0
ENSMUSG00000103355.2	6	3	3
ENSMUSG00000102706.2	1	1	0
ENSMUSG00000103845.2	0	0	0
ENSMUSG00000033740.18	0	0	0
ENSMUSG00000103329.3	0	0	0
ENSMUSG00000104385.2	0	0	0
ENSMUSG00000102135.2	0	0	0
ENSMUSG00000103282.2	0	0	0
ENSMUSG00000102534.2	0	0	0
ENSMUSG00000102213.2	0	0	0
ENSMUSG00000103629.2	0	0	0
ENSMUSG00000120372.1	8	5	3
ENSMUSG00000051285.18	7927	3983	3944
ENSMUSG00000098201.2	0	0	0
ENSMUSG00000103509.2	18	11	7
ENSMUSG00000048538.8	2	1	1
ENSMUSG00000103709.2	0	0	0
ENSMUSG00000077244.3	0	0	0
ENSMUSG00000102768.2	0	0	0
ENSMUSG00000097797.7	14	7	7
ENSMUSG00000103498.2	0	0	0
ENSMUSG00000103067.2	0	0	0
ENSMUSG00000102320.2	0	0	0
ENSMUSG00000104226.2	0	0	0
ENSMUSG00000103903.2	0	0	0
ENSMUSG00000103557.2	0	0	0
ENSMUSG00000025909.17	12	5	7
ENSMUSG00000102647.2	0	0	0
ENSMUSG00000086235.2	0	0	0
ENSMUSG00000102253.2	0	0	0
ENSMUSG00002074990.1	0	0	0
ENSMUSG00000103884.2	0	0	0
ENSMUSG00000084353.2	0	0	0
ENSMUSG00000103933.2	1	0	1
ENSMUSG00002075967.1	0	0	0
ENSMUSG00000086195.2	0	0	0
ENSMUSG00000104504.2	0	0	0
ENSMUSG00000066693.3	0	0	0
ENSMUSG00000102316.2	1	1	0
ENSMUSG00000103819.2	0	0	0
ENSMUSG00000102871.2	0	0	0
ENSMUSG00000101571.3	1	0	1
ENSMUSG00000104428.2	0	0	0
ENSMUSG00000102272.2	2	0	2
ENSMUSG00000065625.3	0	0	0
ENSMUSG00000103411.2	4	2	2
ENSMUSG00000061024.9	1841	848	993
ENSMUSG00000025911.15	5448	3337	3332
ENSMUSG00000079671.10	224	723	740
ENSMUSG00000081441.4	42	28	14
ENSMUSG00000067879.4	19	19	18
ENSMUSG00000099827.2	0	0	0
ENSMUSG00000025912.17	101	45	56
ENSMUSG00000045210.9	1900	960	1031
ENSMUSG00000097893.10	8	50	49
ENSMUSG00000025915.15	1152	587	565
ENSMUSG00000046334.5	0	0	0
ENSMUSG00002075801.1	0	0	0
ENSMUSG00000098234.9	560	314	275
ENSMUSG00000046101.17	15	20	24
ENSMUSG00000093178.3	0	0	0
ENSMUSG00000099032.3	48	26	25
ENSMUSG00000104025.2	1	3	1
ENSMUSG00000025916.11	7	2	5
ENSMUSG00000087199.2	0	0	0
ENSMUSG00000121270.1	0	0	0
ENSMUSG00000119658.1	0	0	0
ENSMUSG00000025917.10	4182	2138	2045
ENSMUSG00000056763.17	676	331	346
ENSMUSG00000102356.2	0	0	0
ENSMUSG00000067851.12	9866	4905	4961
ENSMUSG00002076532.1	4	4	0
ENSMUSG00000102556.2	0	0	0
ENSMUSG00000042501.13	0	0	0
ENSMUSG00000103810.2	0	0	0
ENSMUSG00000083422.2	0	0	0
ENSMUSG00000119312.1	0	0	0
ENSMUSG00000081417.2	0	0	0
ENSMUSG00000103448.2	0	0	0
ENSMUSG00000100212.2	0	0	0
ENSMUSG00000100648.2	1	0	1
ENSMUSG00002076499.1	0	0	0
ENSMUSG00000048960.14	3463	1741	1722
ENSMUSG00000077318.3	0	0	0
ENSMUSG00000101827.2	0	0	0
ENSMUSG00000103494.2	0	0	0
ENSMUSG00000057715.14	0	0	0
ENSMUSG00000103825.2	0	0	0
ENSMUSG00000099845.2	0	0	0
ENSMUSG00000103561.2	0	0	0
ENSMUSG00000101610.2	7	3	4
ENSMUSG00000118923.1	0	0	0
ENSMUSG00000098555.3	0	0	0
ENSMUSG00000097628.2	0	0	0
ENSMUSG00000098163.2	0	0	0
ENSMUSG00000097171.2	0	0	0
ENSMUSG00000101314.2	0	0	0
ENSMUSG00000016918.16	2173	1125	1048
ENSMUSG00000025938.17	1740	892	848
ENSMUSG00000104518.2	0	0	0
ENSMUSG00000069620.7	0	0	0
ENSMUSG00000099498.2	0	0	0
ENSMUSG00000042414.8	3	1	2
ENSMUSG00000005886.15	4838	2425	2413
ENSMUSG00000103506.2	4	2	2
ENSMUSG00000103495.2	0	0	0
ENSMUSG00002076346.1	0	0	0
ENSMUSG00000102639.2	0	0	0
ENSMUSG00000104170.2	1	1	0
ENSMUSG00000087782.3	1	1	0
ENSMUSG00000103085.2	19	13	6
ENSMUSG00000102664.2	7	2	5
ENSMUSG00000101476.2	6	4	2
ENSMUSG00000101171.2	0	0	0
ENSMUSG00000025935.11	3756	1894	1862
ENSMUSG00000120948.1	0	0	0
ENSMUSG00000025937.7	2403	1209	1194
ENSMUSG00000102982.2	19	6	13
ENSMUSG00000067813.4	0	0	0
ENSMUSG00000077368.3	0	0	0
ENSMUSG00000097711.2	4	1	3
ENSMUSG00000102166.2	0	0	0
ENSMUSG00002075174.1	0	0	0
ENSMUSG00000104209.2	0	0	0
ENSMUSG00000025932.15	107	60	47
ENSMUSG00002075819.1	0	0	0
ENSMUSG00000102588.2	0	0	0
ENSMUSG00000054493.3	33	56	60
ENSMUSG00000025930.7	174	133	124
ENSMUSG00000103492.2	13	10	3
ENSMUSG00000081201.2	2	1	1
ENSMUSG00000082193.2	24	14	10
ENSMUSG00000032769.6	2	1	1
ENSMUSG00000088159.3	0	0	0
ENSMUSG00000073737.4	7	4	3
ENSMUSG00000092083.5	1	1	0
ENSMUSG00000102937.2	0	0	0
ENSMUSG00000104149.2	0	0	0
ENSMUSG00000088829.3	0	0	0
ENSMUSG00000077377.3	0	0	0
ENSMUSG00000101652.2	0	0	0
ENSMUSG00000100814.2	0	0	0
ENSMUSG00000025925.15	548	268	280
ENSMUSG00000104379.2	8	19	18
ENSMUSG00000032719.5	2	12	19
ENSMUSG00002076565.1	0	0	0
ENSMUSG00000100652.2	0	0	0
ENSMUSG00000067795.14	1	0	1
ENSMUSG00000043716.14	25775	12962	12813
ENSMUSG00000025921.8	604	295	309
ENSMUSG00000104165.2	4	1	3
ENSMUSG00000100868.2	15	6	18
ENSMUSG00000025920.20	4597	2332	2274
ENSMUSG00000089982.8	5	2	3
ENSMUSG00000025939.20	1143	641	579
ENSMUSG00000102457.2	1	45	33
ENSMUSG00000079658.10	3678	1845	1833
ENSMUSG00000097744.2	9	9	0
ENSMUSG00000100959.2	0	0	0
ENSMUSG00000025940.7	7453	3682	3771
ENSMUSG00000025779.11	229	107	122
ENSMUSG00000100093.2	0	0	0
ENSMUSG00000091020.4	8	4	4
ENSMUSG00000101640.2	0	43	32
ENSMUSG00000104133.2	0	0	0
ENSMUSG00000042686.6	1779	876	978
ENSMUSG00000100110.2	0	0	0
ENSMUSG00000025777.9	6	1	5
ENSMUSG00000099899.2	0	0	0
ENSMUSG00000100272.2	0	0	0
ENSMUSG00000100398.2	0	0	0
ENSMUSG00000101589.2	4	1	3
ENSMUSG00000102048.2	0	0	0
ENSMUSG00000089534.3	0	0	0
ENSMUSG00000067780.4	662	368	327
ENSMUSG00000100053.2	22	21	34
ENSMUSG00000085125.8	12	16	11
ENSMUSG00000025776.14	291	152	154
ENSMUSG00000099895.2	4	4	0
ENSMUSG00000100554.2	0	0	0
ENSMUSG00000099473.2	0	0	0
ENSMUSG00000099591.2	0	0	0
ENSMUSG00000109887.2	0	0	0
ENSMUSG00000102001.2	0	0	0
ENSMUSG00000101717.3	0	0	0
ENSMUSG00000025774.15	0	0	0
ENSMUSG00000070977.5	0	0	0
ENSMUSG00000073735.2	0	0	0
ENSMUSG00000067773.7	0	0	0
ENSMUSG00000101685.2	1	1	0
ENSMUSG00000101306.2	0	0	0
ENSMUSG00000088800.4	0	0	0
ENSMUSG00000101644.2	0	0	0
ENSMUSG00000099433.2	0	0	0
ENSMUSG00000089787.3	0	0	0
ENSMUSG00000042596.8	0	0	0
ENSMUSG00000100720.2	2	2	0
ENSMUSG00000025927.14	11	3	8
ENSMUSG00000100538.2	0	0	0
ENSMUSG00000101117.2	0	0	0
ENSMUSG00000100204.2	9	3	6
ENSMUSG00002076883.1	0	0	0
ENSMUSG00000102597.2	0	0	0
ENSMUSG00000043760.17	2	0	2
ENSMUSG00000104095.2	1	0	1
ENSMUSG00000089914.3	0	0	0
ENSMUSG00000090142.3	1	0	1
ENSMUSG00000070175.3	0	0	0
ENSMUSG00000099906.3	0	0	0
ENSMUSG00000065559.3	0	0	0
ENSMUSG00000065480.3	0	0	0
ENSMUSG00000025929.5	0	0	0
ENSMUSG00000041872.10	0	0	0
ENSMUSG00000041859.11	514	270	244
ENSMUSG00000099714.2	0	0	0
ENSMUSG00000102121.2	0	0	0
ENSMUSG00000088858.3	0	0	0
ENSMUSG00000097934.2	5	5	0
ENSMUSG00000025931.16	250	124	126
ENSMUSG00000077314.3	0	0	0
ENSMUSG00000100929.2	0	0	0
ENSMUSG00000041809.6	69	43	26
ENSMUSG00000041779.6	1120	600	520
ENSMUSG00000099971.2	0	0	0
ENSMUSG00000100819.2	14	4	10
ENSMUSG00000025933.16	262	135	127
ENSMUSG00000102633.2	3	1	2
ENSMUSG00000025934.16	609	269	340
ENSMUSG00000099343.2	1	0	1
ENSMUSG00000096375.3	0	0	0
ENSMUSG00000121505.1	17	9	8
ENSMUSG00000025936.18	0	0	0
ENSMUSG00000093963.2	0	0	0
ENSMUSG00000067750.4	0	0	0
ENSMUSG00000086194.2	0	0	0
ENSMUSG00000094436.2	0	0	0
ENSMUSG00000041722.8	0	0	0
ENSMUSG00000085507.2	0	0	0
ENSMUSG00000094926.2	0	0	0
ENSMUSG00000085079.4	0	0	0
ENSMUSG00000085679.3	0	0	0
ENSMUSG00000028033.17	57	26	31
ENSMUSG00000104138.2	0	0	0
ENSMUSG00000082935.4	26	16	10
ENSMUSG00000103748.2	0	0	0
ENSMUSG00000099692.2	0	0	0
ENSMUSG00000100418.2	0	0	0
ENSMUSG00000041670.20	15	12	3
ENSMUSG00000097642.2	0	0	0
ENSMUSG00000101468.2	0	0	0
ENSMUSG00000101227.2	0	0	0
ENSMUSG00000073730.3	1	0	1
ENSMUSG00000089553.3	0	0	0
ENSMUSG00000102766.2	0	0	0
ENSMUSG00000065405.5	0	0	0
ENSMUSG00000097970.2	116	63	53
ENSMUSG00000065567.3	0	0	0
ENSMUSG00000100775.2	6	4	2
ENSMUSG00000101226.2	0	0	0
ENSMUSG00000026158.12	2572	1301	1271
ENSMUSG00000097920.2	0	0	0
ENSMUSG00000099503.2	0	0	0
ENSMUSG00000026156.9	124	507	503
ENSMUSG00000026155.14	470	680	676
ENSMUSG00000026154.5	906	913	904
ENSMUSG00000102495.2	0	459	452
ENSMUSG00000026153.16	2788	1493	1295
ENSMUSG00000102398.2	7	6	1
ENSMUSG00000097670.2	0	0	0
ENSMUSG00000026147.17	5	2	3
ENSMUSG00000026141.14	3	1	2
ENSMUSG00000077463.3	0	0	0
ENSMUSG00000099997.2	20	6	14
ENSMUSG00000100131.2	6935	4086	2849
ENSMUSG00000067736.3	1158	621	539
ENSMUSG00000101939.2	867	525	342
ENSMUSG00000101111.2	9830	5285	4547
ENSMUSG00000100862.2	12271	7732	4541
ENSMUSG00000102070.2	12735	7991	4744
ENSMUSG00000101249.2	9777	5146	4631
ENSMUSG00000073725.9	4187	2160	2035
ENSMUSG00000100808.2	0	0	0
ENSMUSG00000100483.2	0	0	0
ENSMUSG00000100450.2	0	0	0
ENSMUSG00000099392.2	0	0	0
ENSMUSG00000033569.18	0	0	0
ENSMUSG00000080849.2	0	0	0
ENSMUSG00000104257.2	0	0	0
ENSMUSG00000119153.1	0	0	0
ENSMUSG00000102296.2	0	0	0
ENSMUSG00000103209.2	0	0	0
ENSMUSG00000104027.2	0	0	0
ENSMUSG00000102407.2	0	0	0
ENSMUSG00000103214.2	0	0	0
ENSMUSG00000104100.2	0	0	0
ENSMUSG00000084740.3	0	0	0
ENSMUSG00000103889.2	0	0	0
ENSMUSG00000101301.2	0	0	0
ENSMUSG00000104221.2	0	0	0
ENSMUSG00000102250.2	0	0	0
ENSMUSG00000102317.2	0	0	0
ENSMUSG00000103563.2	0	0	0
ENSMUSG00000102465.2	0	0	0
ENSMUSG00000102659.2	0	0	0
ENSMUSG00000103924.2	0	0	0
ENSMUSG00000104132.2	0	0	0
ENSMUSG00000102747.2	0	0	0
ENSMUSG00000102386.2	4	2	2
ENSMUSG00000103004.2	0	0	0
ENSMUSG00000104516.2	0	0	0
ENSMUSG00000101618.2	0	0	0
ENSMUSG00000099458.2	0	0	0
ENSMUSG00000088111.3	0	0	0
ENSMUSG00000073722.4	0	0	0
ENSMUSG00000119695.1	0	0	0
ENSMUSG00000100310.2	0	0	0
ENSMUSG00000101514.3	4	0	4
ENSMUSG00000101033.2	0	0	0
ENSMUSG00000101372.2	2	2	0
ENSMUSG00000103241.2	0	0	0
ENSMUSG00000086240.5	34	19	15
ENSMUSG00000048411.5	0	0	0
ENSMUSG00000081557.3	1	0	1
ENSMUSG00000058590.3	0	0	0
ENSMUSG00000101235.2	0	0	0
ENSMUSG00002075209.1	0	0	0
ENSMUSG00002076857.1	0	0	0
ENSMUSG00002074912.1	0	0	0
ENSMUSG00000099257.3	0	0	0
ENSMUSG00000099492.2	25	9	16
ENSMUSG00000118548.2	0	0	0
ENSMUSG00000101726.2	0	0	0
ENSMUSG00002075317.1	0	0	0
ENSMUSG00002075289.1	0	0	0
ENSMUSG00000053185.3	1	1	0
ENSMUSG00000100261.2	1	1	0
ENSMUSG00000101180.2	0	0	0
ENSMUSG00000048874.16	4177	2091	2086
ENSMUSG00000103783.2	0	0	0
ENSMUSG00000104315.2	2	2	0
ENSMUSG00000026064.17	10	4	6
ENSMUSG00000117310.3	11	4	7
ENSMUSG00000117091.2	0	0	0
ENSMUSG00000086726.4	0	0	0
ENSMUSG00000086727.10	0	0	2
ENSMUSG00000100237.2	8	1	7
ENSMUSG00002076113.1	0	0	0
ENSMUSG00000100910.2	7	4	3
ENSMUSG00000099796.2	2	1	1
ENSMUSG00000050217.14	4	5	1
ENSMUSG00000026063.5	0	0	0
ENSMUSG00000077664.3	0	0	0
ENSMUSG00000100205.2	0	0	0
ENSMUSG00000100592.2	0	0	0
ENSMUSG00000094215.4	0	0	0
ENSMUSG00000101093.2	0	0	0
ENSMUSG00000070960.5	3	2	1
ENSMUSG00000088620.3	0	0	0
ENSMUSG00000082159.3	0	0	0
ENSMUSG00000026058.12	1	0	1
ENSMUSG00000064688.3	0	0	0
ENSMUSG00000103482.2	0	0	0
ENSMUSG00000104498.2	0	0	0
ENSMUSG00000104313.2	0	0	0
ENSMUSG00000102865.2	2	0	2
ENSMUSG00000102321.2	0	0	0
ENSMUSG00000091318.3	1	0	1
ENSMUSG00000089489.3	0	0	0
ENSMUSG00000104433.2	0	0	0
ENSMUSG00002076392.1	0	0	0
ENSMUSG00000102926.2	0	0	0
ENSMUSG00000100497.2	0	0	0
ENSMUSG00000102917.2	0	0	0
ENSMUSG00000100481.2	5	1	4
ENSMUSG00000100590.2	0	0	0
ENSMUSG00000088750.3	0	0	0
ENSMUSG00000104230.2	0	0	0
ENSMUSG00000101754.3	0	0	0
ENSMUSG00000065223.4	0	0	0
ENSMUSG00000100318.3	0	0	0
ENSMUSG00000101612.3	13	11	2
ENSMUSG00000065260.3	0	0	0
ENSMUSG00000026134.12	219	102	117
ENSMUSG00000101682.2	0	0	0
ENSMUSG00000102714.2	0	0	0
ENSMUSG00000102093.2	1	0	1
ENSMUSG00000103746.3	8	4	4
ENSMUSG00000102198.2	2	0	2
ENSMUSG00000121274.1	5	22	38
ENSMUSG00000004768.15	928	497	486
ENSMUSG00000042215.9	2380	1468	1509
ENSMUSG00000103072.2	5	304	298
ENSMUSG00000042197.14	1770	876	894
ENSMUSG00000081402.5	6	3	3
ENSMUSG00000042182.17	92	57	35
ENSMUSG00000104416.2	0	0	0
ENSMUSG00000026131.22	48584	25520	25550
ENSMUSG00000103596.2	0	0	0
ENSMUSG00000099382.2	0	0	0
ENSMUSG00000084506.3	0	0	0
ENSMUSG00000103364.2	3	2	1
ENSMUSG00000105982.3	0	0	0
ENSMUSG00000096992.4	3	109	86
ENSMUSG00000103001.2	5	1130	1169
ENSMUSG00000104397.2	2	0	2
ENSMUSG00000102839.2	0	0	0
ENSMUSG00000101206.2	0	0	0
ENSMUSG00000101462.3	59	35	24
ENSMUSG00000102336.3	120	59	61
ENSMUSG00000092852.3	0	0	0
ENSMUSG00000042111.10	1432	694	738
ENSMUSG00000101711.2	0	125	151
ENSMUSG00000026127.14	1663	1020	928
ENSMUSG00000026126.16	118	145	156
ENSMUSG00000100280.4	20	110	93
ENSMUSG00000101223.8	9	6	3
ENSMUSG00000026125.10	0	0	0
ENSMUSG00000101116.2	0	0	0
ENSMUSG00000026124.5	0	0	0
ENSMUSG00000101803.2	0	0	0
ENSMUSG00000037529.14	0	0	0
ENSMUSG00000045815.5	0	0	0
ENSMUSG00000045174.11	1	0	1
ENSMUSG00000100524.2	0	0	0
ENSMUSG00000102499.2	0	0	0
ENSMUSG00000103521.2	0	0	0
ENSMUSG00000104098.2	0	0	0
ENSMUSG00000037509.22	47	85	74
ENSMUSG00000102537.2	0	0	0
ENSMUSG00000102612.2	0	0	0
ENSMUSG00000118272.2	0	0	0
ENSMUSG00000104002.3	16	24	27
ENSMUSG00000037503.13	6109	3196	3072
ENSMUSG00000104358.2	56	71	67
ENSMUSG00000026123.12	9031	4463	4568
ENSMUSG00000103716.2	0	0	0
ENSMUSG00000103548.2	3	0	3
ENSMUSG00000103760.2	0	0	0
ENSMUSG00000103997.2	0	0	0
ENSMUSG00000077231.3	0	0	0
ENSMUSG00000104417.2	0	0	0
ENSMUSG00000064601.3	0	0	0
ENSMUSG00000101714.2	0	0	0
ENSMUSG00000102531.2	35	15	20
ENSMUSG00000103096.2	0	0	0
ENSMUSG00000102279.2	0	0	0
ENSMUSG00000103708.3	0	0	0
ENSMUSG00000104201.2	0	0	0
ENSMUSG00000102434.2	0	0	0
ENSMUSG00000045216.8	2121	1431	1546
ENSMUSG00000104523.2	0	453	403
ENSMUSG00000102202.3	43	20	23
ENSMUSG00000037470.15	4814	2391	2423
ENSMUSG00000098752.3	0	0	0
ENSMUSG00000047180.9	616	322	294
ENSMUSG00000037447.17	749	381	368
ENSMUSG00000102762.2	18	8	10
ENSMUSG00000010453.13	7122	3544	3578
ENSMUSG00000098680.3	0	0	0
ENSMUSG00000037432.16	515	276	282
ENSMUSG00000001143.14	2329	1216	1155
ENSMUSG00000037408.11	487	252	235
ENSMUSG00000104316.2	5	3	2
ENSMUSG00002075980.1	0	0	0
ENSMUSG00000001138.14	1525	739	848
ENSMUSG00000102845.2	0	25	35
ENSMUSG00000067653.13	194	95	99
ENSMUSG00000109510.2	15	7	8
ENSMUSG00000079610.10	594	286	308
ENSMUSG00000026121.14	2463	1199	1285
ENSMUSG00000087589.4	2	14	26
ENSMUSG00000046337.18	27	29	15
ENSMUSG00000089906.2	2	2	0
ENSMUSG00002075377.1	0	0	0
ENSMUSG00000061518.12	43255	22141	21114
ENSMUSG00000037351.10	8785	4444	4341
ENSMUSG00000102416.5	6	5	2
ENSMUSG00000104237.2	0	0	1
ENSMUSG00000026117.11	24	13	11
ENSMUSG00000097291.2	0	0	0
ENSMUSG00000026116.12	5425	2664	2761
ENSMUSG00000103016.2	0	0	0
ENSMUSG00000102930.2	1	0	1
ENSMUSG00000103159.2	5	3	2
ENSMUSG00000080054.4	5	4	1
ENSMUSG00000119706.1	0	0	0
ENSMUSG00000050122.21	12	8	4
ENSMUSG00000103603.2	0	0	0
ENSMUSG00000026114.15	540	272	268
ENSMUSG00000102231.2	0	0	0
ENSMUSG00000026113.18	2437	1253	1184
ENSMUSG00000086064.2	2	1	1
ENSMUSG00000102879.2	1	0	1
ENSMUSG00000026112.8	13321	6748	6574
ENSMUSG00000026111.16	1727	832	896
ENSMUSG00000026110.16	1714	917	797
ENSMUSG00000103948.2	3	1	2
ENSMUSG00000087233.2	0	0	0
ENSMUSG00000026090.17	59	25	34
ENSMUSG00000089767.2	0	0	0
ENSMUSG00000104365.2	0	0	0
ENSMUSG00000102650.2	0	0	0
ENSMUSG00000060771.16	434	218	216
ENSMUSG00000097268.2	0	0	0
ENSMUSG00000037216.6	404	279	293
ENSMUSG00000026088.16	386	289	265
ENSMUSG00000026087.12	9462	4811	4651
ENSMUSG00000061584.7	2	0	2
ENSMUSG00000087374.2	1	0	1
ENSMUSG00000026085.12	0	0	0
ENSMUSG00002076708.1	0	0	0
ENSMUSG00000058407.13	3465	1744	1722
ENSMUSG00000026083.13	8871	4920	4808
ENSMUSG00000026082.12	898	871	883
ENSMUSG00000103804.2	11	5	6
ENSMUSG00000102716.2	0	0	0
ENSMUSG00000037138.19	496	249	247
ENSMUSG00000085391.2	1	1	0
ENSMUSG00000085280.2	0	0	0
ENSMUSG00000087131.8	4	4	0
ENSMUSG00000102984.2	0	0	0
ENSMUSG00000102541.2	0	0	0
ENSMUSG00000103531.2	0	0	0
ENSMUSG00000048814.12	939	452	487
ENSMUSG00000026080.15	50	26	24
ENSMUSG00000103647.2	0	0	0
ENSMUSG00000102447.2	0	0	0
ENSMUSG00000067604.9	0	0	0
ENSMUSG00000026078.11	3271	1635	1636
ENSMUSG00000103046.2	129	58	71
ENSMUSG00000104188.2	0	0	0
ENSMUSG00000103182.2	0	0	0
ENSMUSG00000098833.3	0	0	0
ENSMUSG00000026077.16	1046	517	529
ENSMUSG00000092553.2	0	0	0
ENSMUSG00000092563.2	3	3	0
ENSMUSG00000073702.12	10733	5329	5516
ENSMUSG00000003134.11	1209	667	654
ENSMUSG00000102607.2	2	0	2
ENSMUSG00000065629.4	0	0	0
ENSMUSG00002076218.1	0	0	0
ENSMUSG00000003135.16	1823	941	882
ENSMUSG00000085894.2	102	49	53
ENSMUSG00000077704.3	8	1	7
ENSMUSG00000048234.14	573	293	280
ENSMUSG00000064936.3	5	4	1
ENSMUSG00000102471.2	0	0	0
ENSMUSG00000050967.6	4	0	4
ENSMUSG00000097083.2	0	0	0
ENSMUSG00000057173.9	16	9	7
ENSMUSG00000091937.4	276	150	126
ENSMUSG00000101634.7	19	7	12
ENSMUSG00000026074.16	11723	5941	5782
ENSMUSG00000102985.2	0	0	0
ENSMUSG00000026073.14	7	7	1
ENSMUSG00000097899.3	11	5	7
ENSMUSG00000102975.2	1	1	0
ENSMUSG00000026072.13	1877	955	922
ENSMUSG00000103560.2	1	1	0
ENSMUSG00000070942.9	267	129	138
ENSMUSG00000103230.2	16	4	12
ENSMUSG00000026069.16	165	86	79
ENSMUSG00000026070.17	43	23	20
ENSMUSG00000026068.12	35	20	15
ENSMUSG00000104441.2	0	0	0
ENSMUSG00000026065.9	27	14	17
ENSMUSG00000102676.2	16	14	6
ENSMUSG00000026062.13	586	281	305
ENSMUSG00000103679.2	3	2	1
ENSMUSG00000103270.3	1	49	51
ENSMUSG00000041945.13	13	55	57
ENSMUSG00000079588.4	16513	8317	8196
ENSMUSG00000094136.3	2	2	0
ENSMUSG00000104072.2	0	0	0
ENSMUSG00000100185.2	0	0	0
ENSMUSG00000100832.3	0	0	0
ENSMUSG00000100178.2	0	0	0
ENSMUSG00000101877.2	0	0	0
ENSMUSG00000053640.3	0	0	0
ENSMUSG00000101919.2	0	0	0
ENSMUSG00000101299.4	0	0	0
ENSMUSG00000100180.2	0	0	0
ENSMUSG00000103106.2	0	0	0
ENSMUSG00000060424.16	0	0	0
ENSMUSG00000104199.2	0	0	0
ENSMUSG00000121019.1	0	0	0
ENSMUSG00000045515.5	0	0	0
ENSMUSG00000093436.7	0	0	0
ENSMUSG00000097063.5	0	0	0
ENSMUSG00000099784.2	0	0	0
ENSMUSG00000060679.15	5444	2634	2810
ENSMUSG00000077448.3	0	0	0
ENSMUSG00000041907.10	4	2	2
ENSMUSG00002075628.1	0	0	0
ENSMUSG00000070939.10	2485	1261	1230
ENSMUSG00000100269.2	5	1	4
ENSMUSG00000041878.4	12	5	13
ENSMUSG00000010290.8	2384	1220	1164
ENSMUSG00000008136.15	117062	60150	57598
ENSMUSG00000094497.2	89	38	59
ENSMUSG00000120601.1	291	459	510
ENSMUSG00000099576.2	51	28	23
ENSMUSG00000099694.2	0	0	0
ENSMUSG00000101923.2	0	0	0
ENSMUSG00000066877.12	1337	667	670
ENSMUSG00000103422.2	3	1	2
ENSMUSG00000103945.2	44	21	23
ENSMUSG00000026051.9	63	26	37
ENSMUSG00000100764.2	4	1	8
ENSMUSG00000100635.2	1	5	1
ENSMUSG00000100480.2	8	6	2
ENSMUSG00000057363.13	746	387	359
ENSMUSG00000090243.2	4	2	2
ENSMUSG00000100701.2	8	4	4
ENSMUSG00000101395.2	0	0	0
ENSMUSG00000088848.3	0	0	0
ENSMUSG00002075225.1	0	0	0
ENSMUSG00000120105.1	71	33	40
ENSMUSG00000041763.15	4764	2398	2368
ENSMUSG00000047343.5	0	0	0
ENSMUSG00000090106.2	0	0	0
ENSMUSG00000091844.3	2	2	0
ENSMUSG00000026049.12	180	91	89
ENSMUSG00000101104.7	1	0	1
ENSMUSG00000026047.14	1323	695	628
ENSMUSG00000041684.12	958	483	475
ENSMUSG00000026048.17	1790	878	912
ENSMUSG00000046828.4	1	1	0
ENSMUSG00000089703.2	0	0	0
ENSMUSG00000100966.2	0	0	0
